transaction_id,date,category,amount,merchant,payment_method,user_id
63f6605e-4f11-41a2-bd33-3938cd523463,2023-08-06,Dining,101.5,Ramirez and Sons,Credit Card,65
048abe7f-83fd-45b4-b9ad-ab91adbdb5a4,2023-08-06,Groceries,96.16,"Singleton, Foster and Williams",Debit Card,34
de528965-1721-4c22-8784-b228438bcc7f,2023-08-07,Travel,945.54,Munoz Ltd,Credit Card,68
d1c7360d-ee79-48df-88ea-92bad63b3553,2023-08-07,Dining,128.49,"Avila, Williams and Hunt",Cash,88
1985f8d5-34ed-4a38-9313-c079057553cf,2023-08-07,Transportation,96.64,"Harrison, Franco and Rocha",Credit Card,60
8ae1e565-5107-42d7-afd7-800e0d99836a,2023-08-07,Dining,20.57,Miller PLC,Credit Card,69
7e1f8c37-c43f-436b-83a9-236e2bdbe719,2023-08-07,Groceries,115.95,Clark and Sons,Debit Card,46
6c5a9fef-78f8-4729-b407-2ebde87f4cb8,2023-08-07,Groceries,53.05,"Davis, Morales and Hester",Credit Card,91
72317cce-c296-476b-917f-836b755e5cd1,2023-08-07,Groceries,91.83,Parrish Inc,Digital Wallet,45
76e667d7-006b-402f-9f2b-3ba33b30b7b9,2023-08-07,Shopping,373.82,Duncan Ltd,Cash,54
bbda3e63-a199-4417-8fc0-7544258da223,2023-08-07,Groceries,14.36,"Williams, Riddle and Morgan",Credit Card,64
706232e3-cd1c-4c57-a09c-180028502067,2023-08-07,Shopping,378.13,May Group,Credit Card,23
a6f221cd-eda9-4f2b-b336-c9e22c42642f,2023-08-07,Dining,17.11,"Morgan, Bradshaw and Williams",Credit Card,97
403fcddc-2a92-43c1-b1fc-83f02c17192c,2023-08-07,Groceries,140.45,"Rowland, Brewer and Ward",Credit Card,50
3185f1d0-84b8-4e22-b88e-a419a3b6dfc1,2023-08-08,Shopping,79.85,Boyer Ltd,Credit Card,18
1bb5566e-725c-45b2-9e51-c2242ed11431,2023-08-08,Shopping,329.93,"Sanchez, Hernandez and Burnett",Credit Card,28
147ff58a-2749-48a0-ac76-53f3c61f8bcc,2023-08-08,Dining,23.58,Thomas-Zavala,Debit Card,35
3f2b6c09-9971-46fb-94ab-2130a7477d16,2023-08-08,Entertainment,47.98,Clark-Watkins,Credit Card,1
411d3306-576a-4e88-9fb4-8740ba7d2721,2023-08-08,Shopping,115.17,"Morris, Perez and Khan",Cash,97
718bc081-f643-4ed8-ba51-3581d0aa213b,2023-08-08,Groceries,49.37,Kaufman LLC,Credit Card,79
b36a761c-2185-408d-813c-126539cfd830,2023-08-08,Groceries,99.23,Curtis-Henderson,Digital Wallet,100
e0d4e6bc-767a-4605-8db5-9cac16218045,2023-08-08,Travel,1290.28,Shannon LLC,Credit Card,25
8ccb1788-f924-48a3-88f1-a3c52a35db20,2023-08-08,Groceries,89.03,Mcdaniel-Jones,Credit Card,43
ea39c840-5d4f-4e57-bef6-1f7de6e32225,2023-08-08,Shopping,252.74,Cook Inc,Credit Card,100
0db93072-ef53-4433-8c20-4183e5958719,2023-08-08,Shopping,39.02,Lane-Duarte,Debit Card,55
e900a0f1-ef2a-42c8-ae64-2e9a3d59458a,2023-08-08,Transportation,96.36,Garcia Group,Debit Card,18
9482af81-d61b-484e-aaae-092646d3392d,2023-08-08,Dining,18.12,Thompson LLC,Credit Card,49
d0285984-c174-4a54-ba45-492b74af4de7,2023-08-08,Dining,90.67,"Floyd, Boyd and Browning",Credit Card,60
362c96a2-e6db-4299-b059-2887aab9e3b9,2023-08-08,Groceries,36.91,"Nielsen, Valentine and Bell",Credit Card,84
3db79342-7c77-4404-aaa1-85509fd8dfad,2023-08-08,Transportation,11.28,"Carpenter, Lynn and Howard",Debit Card,76
ffff3b81-32bc-4522-91bf-c0b268aaabe7,2023-08-08,Groceries,48.59,"Miller, Martin and Collins",Credit Card,98
872bc9c2-ed3e-433d-b674-ebcbab11b2b7,2023-08-09,Utilities,104.34,Peck-Anderson,Credit Card,38
5bdb7ad7-18c5-4caa-a3c3-ddbcdd870a7f,2023-08-09,Groceries,95.89,"Brown, Howard and Smith",Debit Card,22
5fa14f95-a14a-40ec-b399-530e06403b57,2023-08-09,Shopping,117.09,"Alvarez, Fowler and Thompson",Digital Wallet,75
3d85c815-4dfa-42dc-ba7b-179ae5857274,2023-08-09,Dining,32.69,Wood Group,Digital Wallet,28
3af8fa74-ed8a-429b-84e5-5bb8fba5ef05,2023-08-09,Utilities,224.55,"Morgan, Scott and Graham",Credit Card,42
6c5471e3-595c-4937-adba-ac5878630baa,2023-08-09,Transportation,31.92,Perez LLC,Credit Card,13
a6284e62-bf43-4800-88f4-d4d128b05162,2023-08-09,Shopping,78.42,Potter-Deleon,Credit Card,63
172e5e63-7a5f-4a5b-a00d-0fb8d98f85e0,2023-08-09,Shopping,120.73,"Mckinney, Richardson and Chapman",Credit Card,14
0c1b8297-b16d-4fba-b3b0-58c1c7a3a6fc,2023-08-09,Groceries,188.29,Taylor-Ramirez,Credit Card,61
4f247820-c687-4c0f-b556-8c4995b3773c,2023-08-09,Groceries,60.95,Hoover-Frazier,Debit Card,63
71ab158c-c4f5-4fca-9a29-e9ca6efa6cb5,2023-08-09,Transportation,94.58,"Mcmillan, Fischer and Gonzalez",Credit Card,38
81fd8c2d-8fff-4339-831b-7021b4de5c42,2023-08-09,Dining,57.98,"Phillips, Gutierrez and Davidson",Credit Card,85
003691fa-f157-4e20-9327-e475284c1474,2023-08-09,Healthcare,342.71,Torres Ltd,Credit Card,13
986dbcf2-1153-45df-b46d-0e0bd7c5f81b,2023-08-09,Utilities,141.05,Moss LLC,Credit Card,43
1b8a0018-6fc3-4a85-a789-13a6d70a96da,2023-08-09,Groceries,163.81,Moore-Conway,Credit Card,55
bb613bc3-058c-4536-97f9-1e30201013b1,2023-08-10,Dining,122.4,"Lopez, Hess and Smith",Credit Card,43
1c211d7b-be28-4e08-b5e9-681ad91b85c3,2023-08-10,Dining,27.25,Martin-Simmons,Credit Card,60
81c6a8cb-f9ba-4340-b0f8-d7ca2bfc882f,2023-08-10,Dining,140.22,"Faulkner, Schmidt and Wheeler",Credit Card,20
543331d0-4979-4943-bf7b-7bb8b3c9cb9e,2023-08-10,Utilities,212.16,Silva-Hernandez,Credit Card,56
f3c6ee9a-0639-4516-aa2f-8a0a8a7559c0,2023-08-10,Dining,53.04,Gray Group,Debit Card,27
015478ce-1faf-4dd5-8a2d-8b024dbba6f5,2023-08-10,Groceries,164.66,Edwards and Sons,Credit Card,36
0b482af9-e31c-4cb0-834b-a514a9e4d459,2023-08-10,Dining,104.94,Ford-Gonzales,Credit Card,20
591fcb9b-88b8-45b4-86da-e50230bda364,2023-08-11,Utilities,160.01,Gallagher-Compton,Credit Card,52
0d5ad327-e28d-42b6-9369-ad729432723b,2023-08-11,Utilities,177.3,Sanders Inc,Credit Card,62
c255c65a-05fb-41d1-95cc-e81f4b7d8040,2023-08-11,Utilities,137.6,Solis LLC,Credit Card,37
01b96bb8-d72e-4d7c-922c-d20827705365,2023-08-11,Shopping,275.5,Massey-Goodman,Credit Card,37
18272b51-394e-48f4-9c32-9ee92a710d34,2023-08-11,Groceries,24.69,"Hess, Knight and Paul",Debit Card,83
958a4ea7-1a7d-41a0-8779-8050392d48c0,2023-08-11,Dining,129.98,"Church, Guzman and Tucker",Credit Card,59
6be56fcf-9c64-4140-87d4-bbbe4c3d1b59,2023-08-11,Entertainment,62.02,Hayden-Rogers,Debit Card,74
962d204b-fbb8-4902-94ee-d1b6d1226d10,2023-08-11,Transportation,55.2,"Munoz, Fowler and Ray",Credit Card,69
ae97cc6d-2b9e-4a5b-9d41-098dd864db39,2023-08-11,Transportation,61.28,Wright-Bennett,Credit Card,58
ed1231c2-3f37-4655-87c4-4677ea2dde1d,2023-08-11,Shopping,422.81,Scott LLC,Credit Card,89
76043122-4795-40be-bea6-b2d01b6f1ec0,2023-08-11,Groceries,102.74,Roberts-Bowman,Digital Wallet,49
47078494-4e6e-4042-b424-1a0ae7d80079,2023-08-11,Transportation,12.31,Taylor PLC,Credit Card,88
904a9f5a-8df5-4a08-ba3a-2d2b92d24d6f,2023-08-11,Shopping,80.12,"Dunn, Moody and Richards",Credit Card,22
9fe2a816-bf97-4ce9-8149-9b95c11bd975,2023-08-12,Shopping,76.67,Dickson Group,Credit Card,5
fdfb67fa-fa8c-463d-b266-7c4e6b80e244,2023-08-12,Transportation,11.9,Thompson LLC,Credit Card,23
546b836e-a41c-421e-857a-d8286985f4fe,2023-08-12,Entertainment,114.21,Donovan Group,Credit Card,95
a400a054-9fd1-4ba7-af1d-bb8e9079087d,2023-08-12,Transportation,13.71,"Garcia, Martin and Jenkins",Credit Card,77
53afde4e-7612-47b1-91ff-f02716091888,2023-08-12,Shopping,309.78,Vang-Stark,Credit Card,99
d9e47ec7-8b3c-4203-9411-47ddbf029886,2023-08-12,Utilities,123.34,"Scott, Hart and Benson",Cash,25
3f131c49-c398-4fda-8541-97e0335cf490,2023-08-12,Entertainment,85.54,Miller-Chan,Debit Card,91
d9a48d6b-5618-4a2d-8e88-7e34bcbaa510,2023-08-12,Shopping,417.92,"Logan, Grimes and Barajas",Cash,65
5a365007-87dc-4e36-8ac0-611133190623,2023-08-12,Dining,39.55,"Holmes, Williams and Wright",Credit Card,34
53cf72bc-c358-4ead-b898-6741994c2542,2023-08-13,Shopping,85.92,Thompson-Hunter,Debit Card,76
1bf45afe-3ed4-4250-9207-3d7566869c39,2023-08-13,Travel,1865.93,Hughes and Sons,Digital Wallet,61
bdd833af-3778-4c0e-8ab1-356989598537,2023-08-13,Shopping,496.18,Weaver and Sons,Credit Card,74
ec3ab38f-8a55-4a79-a7c9-ea35317f76ed,2023-08-13,Dining,149.56,Gibson-Richmond,Credit Card,19
d472e7ff-158d-47f5-86dd-f7898025dcbc,2023-08-13,Transportation,25.25,Ellis-Dillon,Credit Card,77
a7116544-d29f-49de-a834-5d0ae3611654,2023-08-13,Entertainment,75.1,Fitzgerald-Robertson,Credit Card,58
0ed7311d-a104-4c84-a2b8-f15ead262add,2023-08-13,Transportation,97.96,Fitzgerald-Dorsey,Credit Card,3
b79c4551-f886-4ef6-9dd3-2718b006baff,2023-08-13,Groceries,93.42,Yu and Sons,Debit Card,42
4579230a-58bf-48af-a62a-f9331c32197e,2023-08-13,Dining,115.38,Lin-Wilson,Credit Card,9
14bfb85a-dfa5-4ccb-82a8-727e533e007f,2023-08-13,Dining,77.98,Sosa-Baker,Credit Card,95
558fc602-e66c-4aa8-8895-ceae927b65a2,2023-08-13,Groceries,182.84,Lyons and Sons,Cash,66
a3e5da87-d05c-4c7d-a13d-0ac88d44568f,2023-08-13,Dining,48.49,"Ramos, Russell and Harris",Debit Card,87
fa992ec7-6ce5-4d3f-884c-aded20880886,2023-08-13,Groceries,119.6,Ayala-Anderson,Credit Card,96
03a6c5e6-dbc3-46ba-ba0a-6d8b9485771f,2023-08-13,Groceries,93.62,Murphy PLC,Credit Card,20
35e7fcb3-73f5-4bc0-bff5-9821d041978b,2023-08-13,Shopping,89.85,Holland-Best,Credit Card,5
8667b50e-8b3d-4b54-968d-a2324740b9aa,2023-08-14,Travel,947.1,Thompson LLC,Credit Card,60
488971ea-9cdb-454b-8217-73c2d0cd39e1,2023-08-14,Utilities,50.31,David-Watkins,Debit Card,73
b737a616-1d2f-481d-b7c9-66f0dc872666,2023-08-14,Groceries,30.29,"Webb, Blair and Thomas",Digital Wallet,57
1d4d3ae4-0ecd-4d8a-94fa-5b7d5c299bfa,2023-08-14,Groceries,103.18,Briggs-Moore,Credit Card,19
d7f6ea6c-47b0-4b26-9256-38dc26eb4032,2023-08-14,Transportation,36.47,Davis-Johnson,Credit Card,61
daf89462-d34b-42e4-9873-967ca9c9b963,2023-08-14,Utilities,210.38,"Richards, Rodriguez and Allen",Digital Wallet,98
c1283643-6a3e-4ceb-b117-8df7c8e3c44c,2023-08-14,Groceries,75.04,Carrillo-Simon,Cash,35
c8f841ae-7be0-41c9-8e01-d3cf327f010f,2023-08-14,Dining,139.94,Gill Group,Credit Card,74
4709bdd1-08ab-4aed-8fd7-d38922126ed2,2023-08-14,Dining,39.34,"Turner, Ortiz and Taylor",Credit Card,99
5c2ab823-e305-4eec-b8a5-647028ee194a,2023-08-14,Utilities,84.89,Ward-Collins,Credit Card,66
054276c4-1ef3-4bef-a578-33f3bfba85fd,2023-08-14,Transportation,5.42,Payne-Lowe,Credit Card,97
af2bb0ac-db1e-44d3-852a-c3c54351d1cf,2023-08-15,Entertainment,169.98,Warner-Jones,Debit Card,50
2c41317b-dd4d-42ae-8c55-df176bfb2cd1,2023-08-15,Groceries,197.38,Mcknight Inc,Credit Card,40
04357977-ee74-4cd5-aed1-ea805fb13284,2023-08-15,Groceries,96.86,Figueroa LLC,Credit Card,92
356094df-a1e5-4da7-a8ee-d885b79e351c,2023-08-15,Groceries,190.05,Lopez-Ford,Credit Card,30
3c918c1d-4137-43e6-a8da-0c45d045308b,2023-08-15,Transportation,5.8,Bird LLC,Credit Card,81
e3919b57-4eef-4f5f-8aa2-b92ed7674201,2023-08-15,Transportation,28.86,Smith and Sons,Credit Card,38
becf0a52-a117-4d1f-80ca-a58d0e95833b,2023-08-15,Healthcare,344.81,"Jimenez, Navarro and Smith",Credit Card,73
38b899d7-47de-42d9-859d-b624da139382,2023-08-15,Transportation,60.51,Reyes Ltd,Credit Card,35
ed11bc91-6e24-4744-8b7c-f23db5630b00,2023-08-15,Shopping,249.58,"Mayer, Palmer and Miranda",Credit Card,91
79faac3b-5569-4861-b77d-db704666825d,2023-08-15,Utilities,202.31,Johnson-Edwards,Credit Card,42
0328516c-86f5-4386-a015-830f3b4afc3e,2023-08-15,Groceries,140.63,Douglas-Diaz,Credit Card,2
b4cf7e96-d22c-4c42-8ffc-28b44b2bec7c,2023-08-15,Shopping,337.05,Brown Group,Digital Wallet,55
f0656cdb-7ba0-4126-8db6-bbc880ce328f,2023-08-15,Groceries,191.01,Stafford Inc,Credit Card,4
42f99f90-2ed4-4eee-9b53-496d33c58830,2023-08-16,Dining,42.63,Sanders-Forbes,Credit Card,98
48f5c71c-9781-4c74-b6bb-6fe3fea0f924,2023-08-16,Utilities,105.4,"Kelley, Padilla and Gilmore",Credit Card,70
a5a2718c-4d0c-4e52-b406-c5595e82757a,2023-08-16,Groceries,78.86,Sanchez Group,Cash,82
d01cd9fc-f247-4e59-9663-d0f7891db495,2023-08-16,Dining,29.07,"Dodson, Barton and Delgado",Credit Card,68
f24c2f98-af05-4968-a47c-b42b59488574,2023-08-16,Entertainment,93.69,"Kelley, Lewis and Chan",Credit Card,99
1a05450b-a9cc-4acd-9a8e-1566b4fbd47b,2023-08-16,Groceries,124.41,Owens PLC,Credit Card,36
4534a5db-6053-43f3-8f4f-e6a326eed7fb,2023-08-16,Dining,15.64,"Perez, Sullivan and Chambers",Credit Card,100
8c368a7d-f786-472a-b238-51799963f52c,2023-08-16,Groceries,108.46,Fowler-Kelly,Credit Card,37
d4d8d78f-01b4-4239-8fb3-8c7ef8cff4d2,2023-08-16,Utilities,61.25,Brown Inc,Cash,71
fb919ffe-6d3f-4a76-98df-c2b18f321465,2023-08-16,Utilities,182.69,"Curry, Schmidt and Wilson",Credit Card,31
37734807-caee-4b1a-b52d-a4ced037a36b,2023-08-16,Entertainment,147.31,"Reynolds, Watts and Bass",Credit Card,41
10524123-121e-49c2-9b84-57fc47a0d890,2023-08-16,Shopping,43.41,White LLC,Credit Card,54
042170a5-d920-4ca4-9404-355391729c6e,2023-08-16,Dining,16.77,Green-Romero,Credit Card,50
cb6eb6b8-cf81-4e38-bd43-feed5977a29b,2023-08-16,Groceries,124.18,"Carroll, King and Scott",Credit Card,25
cb6e811e-8646-42a7-8f01-deaef9092940,2023-08-17,Groceries,69.65,"Chapman, Mullins and Sanchez",Debit Card,78
2bd9c072-8c9b-4777-b65d-e1a828f89fa0,2023-08-17,Transportation,82.47,Wilson Ltd,Digital Wallet,73
33f0a033-37af-4b5f-82ed-2f834872bf78,2023-08-17,Entertainment,160.43,Hobbs-Nguyen,Debit Card,68
32795774-ad22-4763-8ce9-3412f01790de,2023-08-17,Shopping,468.95,"Richmond, Gonzalez and Saunders",Credit Card,13
584cdd19-3612-4af1-a4af-6fd62fe70d8f,2023-08-17,Groceries,78.74,Lee-Jones,Credit Card,60
1bfa29de-f209-4a8f-8235-eba6a548e0a7,2023-08-17,Shopping,447.75,Christian Ltd,Credit Card,40
116d71bc-4b3e-455d-9ac2-7024ba83452a,2023-08-17,Utilities,239.97,Olson Inc,Credit Card,38
ab38ed9c-87cb-496a-be39-3f8a33125a78,2023-08-17,Groceries,159.86,Lee Group,Credit Card,59
455b2c91-f982-4542-92bf-08e3f6c7d799,2023-08-17,Groceries,141.15,Moon-White,Credit Card,31
265e7b39-71c1-4639-a83e-805ea601bc69,2023-08-17,Groceries,46.08,Jones-Young,Digital Wallet,75
c9d7e4dd-e8da-4dcc-abf6-eaaa61144302,2023-08-17,Utilities,65.37,Hill-Ward,Debit Card,75
ef54b315-9f25-41c3-9ac0-843d28f10fab,2023-08-17,Utilities,68.31,Williams Ltd,Credit Card,31
9b915d6f-9970-48b5-9319-682fb2f5150d,2023-08-18,Healthcare,343.1,Brock-Peters,Credit Card,38
0ce0c079-dc2f-4a4e-ba08-ae5ae013e86a,2023-08-18,Shopping,223.65,Jackson-Bray,Credit Card,88
401f721d-e6d5-422b-a0fe-bf673bb03c45,2023-08-18,Shopping,134.46,Byrd-Fox,Debit Card,66
a9da9c45-edc6-4f60-9b1b-478ad7043de8,2023-08-18,Groceries,84.28,Stone Inc,Debit Card,92
009f7ec6-3f24-4ee9-b04b-344bf1a92e60,2023-08-18,Dining,125.22,Williams-Hughes,Credit Card,6
d7bd09eb-4bab-44e3-bc6c-75793793e7fd,2023-08-18,Utilities,129.82,Jones LLC,Debit Card,65
22cccd4d-1ca0-40ba-8612-638c4eb62a3b,2023-08-18,Groceries,79.54,Yoder-Miller,Credit Card,36
834eebee-09c9-453d-8d08-856b82a4fcb1,2023-08-18,Dining,113.37,Perez-Richardson,Credit Card,90
784e4390-e905-4c37-a1d8-260dacda7e34,2023-08-18,Shopping,327.49,"Knapp, Miller and Reyes",Credit Card,45
08dc414b-ece9-4e76-aeb9-9668b03351e4,2023-08-18,Travel,310.49,Rojas-Tanner,Credit Card,48
331f142b-99c3-4a65-989c-26afbd24c5b9,2023-08-18,Transportation,49.41,Clarke PLC,Credit Card,10
69a1d3ab-d685-4313-b012-c670faf38c64,2023-08-18,Groceries,15.66,"Mcclain, Miller and Henderson",Credit Card,78
428bb064-69d3-4d2a-9efd-508dec81153a,2023-08-19,Dining,47.7,Smith-Hudson,Credit Card,57
0660bccc-9d77-460e-a667-da6bdc533394,2023-08-19,Entertainment,158.03,Sutton Inc,Debit Card,40
0407ee0b-03a1-4b46-a871-8a7e4650ecf5,2023-08-19,Shopping,373.43,Fields-Young,Credit Card,48
6cca325e-3937-4fef-8a9b-471e6132b63d,2023-08-19,Transportation,44.8,"Cook, Figueroa and Taylor",Cash,39
782082b7-1e63-4193-925e-e65869970494,2023-08-19,Shopping,95.89,Cervantes-Stokes,Cash,83
57a1d410-c6e2-40ad-8f43-b8a5e36b685c,2023-08-19,Utilities,59.15,"Barker, Tucker and Mcclure",Cash,58
1b714a19-05e2-4453-b05d-d56c4bc2dc94,2023-08-19,Utilities,250.48,"Branch, Torres and Oliver",Credit Card,80
0b70421e-58e6-4f6e-bd3a-9bdd3974d15c,2023-08-19,Transportation,63.39,Scott and Sons,Digital Wallet,62
cd75ff5c-5084-4be3-9d5f-8c61c9c93446,2023-08-19,Dining,111.73,"Simon, Carlson and White",Credit Card,57
3fef4f51-7dd3-43ba-afcd-10adb8832267,2023-08-19,Utilities,171.48,"Ingram, Green and Stewart",Digital Wallet,71
bf344a3f-ded3-42b3-b44d-cf387f3c99b1,2023-08-19,Shopping,153.12,Garcia-Hunt,Credit Card,16
b27814cd-2e49-4ab2-9163-7b3f6b0094d4,2023-08-19,Groceries,94.07,Hall LLC,Credit Card,94
e4358138-6e47-4065-b347-7b2b8f76e211,2023-08-19,Shopping,127.34,"Alexander, Duran and Benton",Cash,32
7c884843-43a4-4456-a6f7-4b0df4f09f91,2023-08-19,Dining,112.06,Kelley-Jacobs,Credit Card,35
13341710-347a-4baa-adac-f72d929a7903,2023-08-20,Groceries,72.23,Young-Hawkins,Credit Card,89
0d4eea4d-df88-4928-b999-46fb68bc0af5,2023-08-20,Transportation,77.8,Perry-Peters,Debit Card,86
11b8a96b-b875-40dc-aeef-a1abd1c4a414,2023-08-20,Dining,48.58,Grant-Henderson,Debit Card,8
8cfe6e41-533c-443e-a0b1-dd7c88a76de6,2023-08-20,Shopping,403.94,Johnson-Carlson,Credit Card,35
ce2cf287-7ccd-4cd2-8b2b-dd4d0c4fc89a,2023-08-20,Groceries,161.42,"Mcguire, Logan and Torres",Cash,62
952ff8df-346d-440f-8079-cfd26157e67a,2023-08-20,Groceries,56.49,"May, Walker and Page",Credit Card,55
9a266f9d-d31e-454c-aa96-db4f94d02870,2023-08-20,Entertainment,68.6,Good-Hodges,Credit Card,77
ce578d88-ca52-41b4-97ac-3da6e592823f,2023-08-20,Dining,44.49,Jones-Cross,Credit Card,5
9c9d11ef-be1b-4a95-b605-3693700ec061,2023-08-20,Transportation,42.32,Dawson-Anderson,Debit Card,89
0b2cd7cf-9dff-4379-ab40-1efa3fe13238,2023-08-20,Travel,1886.9,Burnett and Sons,Credit Card,93
de76c256-3802-40da-87cf-815a97208af2,2023-08-20,Groceries,157.43,Hampton-Wilson,Debit Card,86
893eedc9-2a05-431f-ba25-3d19f2090248,2023-08-20,Groceries,43.84,White-Callahan,Credit Card,90
1bf907d5-73e3-41ae-b2ef-335a9000373f,2023-08-20,Groceries,139.21,"Mckee, Hernandez and Barber",Credit Card,76
df65bea7-fac4-4a3b-acf9-00e5c80e0841,2023-08-20,Dining,142.31,"Ayala, Johnson and Cook",Digital Wallet,32
c29309dc-921a-412c-95d4-70d7bc10c2e0,2023-08-20,Shopping,225.73,"Ross, Shaffer and Williams",Credit Card,3
4b0d942b-03a8-4ea7-b070-da10685890bc,2023-08-20,Transportation,34.9,Mason LLC,Credit Card,5
413f4529-b34e-4a98-a931-88b9210b9573,2023-08-20,Utilities,271.54,"House, Walker and Cruz",Credit Card,1
b0bb6067-42dd-4ac9-9569-c238e63f5d8b,2023-08-20,Entertainment,70.39,"Craig, Wilson and Yang",Digital Wallet,67
045f35e3-0dd7-4606-8427-56adab5a4b9e,2023-08-20,Dining,117.03,Day and Sons,Credit Card,90
036e9834-37dd-4bc4-9cc3-4845b3b15a9c,2023-08-20,Utilities,144.05,Campbell-Hall,Credit Card,34
80fa7193-bf1c-4707-81bc-e43125da2a22,2023-08-20,Utilities,133.1,Hunter-Graham,Credit Card,32
012fb758-5901-48c7-aa32-2486b7832711,2023-08-20,Groceries,121.12,Weiss Group,Debit Card,72
e69d3c8b-edbe-49f8-8fa5-b509343edc35,2023-08-21,Transportation,95.25,Shaw and Sons,Debit Card,10
1ddb735d-b9a5-4ca2-920e-f07417102804,2023-08-21,Groceries,185.34,Waller Ltd,Credit Card,77
c53fa7df-a922-4937-82ca-e89222ac1e4f,2023-08-21,Shopping,38.42,"Harvey, Steele and Howard",Credit Card,9
83522fd8-7b90-4a95-bc21-6dfb7a89fec9,2023-08-21,Groceries,19.48,"Nelson, Stanton and Malone",Credit Card,51
7de5d98c-e3c2-438f-bfd9-bafc22589050,2023-08-21,Healthcare,245.35,Castillo-Hernandez,Cash,7
399b8159-4ae1-4c85-9316-93521ae46a5b,2023-08-21,Travel,155.43,Freeman-Williamson,Credit Card,8
f8446649-7e4d-4a1a-9765-f7c55ef2b3ca,2023-08-21,Transportation,13.73,Williams LLC,Cash,85
2d85b728-7f99-4e49-8520-2d866f9072ec,2023-08-21,Groceries,36.11,"Lamb, Smith and Ramirez",Credit Card,83
1d3fabca-9469-42c9-8972-1aac8f2e8e07,2023-08-21,Travel,1933.34,Guerra Ltd,Credit Card,87
1fcc674f-13f7-4774-993b-559920c220cd,2023-08-21,Travel,705.97,Taylor-Morales,Credit Card,65
149be3e5-8cd8-40eb-a61c-65779043326c,2023-08-21,Transportation,73.25,Hall Ltd,Debit Card,28
a3eecaf1-8604-4ccb-88e3-1b61efcae667,2023-08-22,Groceries,67.06,"Vang, Stanley and Valdez",Credit Card,41
48e3ed5b-f9a8-4c97-806d-24ed4002e50c,2023-08-22,Entertainment,141.76,Gallegos-Nash,Debit Card,29
632815b0-24f1-414d-86fe-a7cbb512f11b,2023-08-22,Shopping,130.03,"Gordon, Andrews and Kelley",Digital Wallet,58
2f7dd9ac-26be-4bd5-8934-35b0020734ba,2023-08-22,Transportation,98.05,Neal-Madden,Credit Card,14
fcc760dd-cae6-4644-9637-37d23e389b44,2023-08-22,Groceries,166.23,Moreno-Sullivan,Credit Card,7
cf3f075a-1b7c-4b4b-9922-8daf988b05fb,2023-08-22,Shopping,22.56,Mason-Kramer,Digital Wallet,5
960ee995-bb46-4ef0-857e-1cd7d3b75b23,2023-08-22,Groceries,189.82,Zhang PLC,Debit Card,45
f9aaed3d-7569-4911-8150-03e1faa3882f,2023-08-22,Dining,132.23,Jenkins-Fields,Credit Card,78
61a0e82f-c36e-4742-af10-24b80d28e57d,2023-08-22,Shopping,484.48,Page-Murray,Credit Card,52
e42bad38-9493-4174-972c-3c4c26d1b3f3,2023-08-22,Groceries,12.27,Levy-May,Credit Card,52
a3bf192a-cecf-4215-8b37-bd78433f3999,2023-08-22,Utilities,218.88,"Jones, Mueller and Williams",Credit Card,91
3df2535d-5465-4a18-9a4d-c454bbb71fd3,2023-08-22,Entertainment,33.21,Roy Group,Debit Card,14
1ff57754-65c7-4cfb-85af-9d3568d19d05,2023-08-22,Dining,72.99,Jackson-Powers,Digital Wallet,72
4e2429bb-84c2-4167-841d-58f2c4b06e2b,2023-08-23,Dining,30.82,Shaw-Bishop,Debit Card,14
f880fda4-081b-4368-a01b-8b9f5a771350,2023-08-23,Dining,102.33,"Johnson, Moody and Decker",Credit Card,33
56d8370a-a8f3-4342-8075-e6bf7b6dae77,2023-08-23,Transportation,36.33,"Howell, Wong and Fisher",Credit Card,6
36215142-9249-4519-8d14-09b6f2920086,2023-08-23,Entertainment,171.77,Peterson and Sons,Cash,87
d4978c18-ba88-4c49-a1bc-f69d80f6a430,2023-08-23,Utilities,86.65,Meyer and Sons,Credit Card,27
7415b599-0f74-4f97-b49c-c446178196df,2023-08-23,Entertainment,80.31,"Walker, Lynch and Gordon",Cash,65
95261715-c710-4018-85d3-89ddadd1fa9d,2023-08-23,Transportation,81.8,"Kennedy, Valdez and Stafford",Credit Card,38
b9e8710a-3bc3-432e-8ff8-5a9eff146b05,2023-08-23,Groceries,147.47,Vincent LLC,Credit Card,4
2d13e70a-55b1-47d7-87d7-c192c6682594,2023-08-23,Dining,26.43,Martinez Ltd,Cash,71
54655411-663d-413a-a6a8-5fc63f0f84ad,2023-08-23,Transportation,29.18,"Maxwell, Young and Maxwell",Credit Card,83
62bdf074-f108-4fc5-ae42-7776e077290d,2023-08-23,Groceries,133.62,Strong LLC,Credit Card,34
baee6fb6-de81-4668-a998-15836b062420,2023-08-23,Travel,713.21,Turner Inc,Credit Card,33
ce971b4f-059a-464d-aa8e-abb114954c75,2023-08-23,Groceries,52.23,"Mccarthy, Evans and Mendez",Debit Card,40
9bdc9e66-6059-47c6-bae7-31295621e783,2023-08-23,Groceries,79.51,Johnson Inc,Cash,76
010c04b9-3b11-4ca4-be4e-f7232e23606b,2023-08-23,Transportation,55.24,Brown Group,Debit Card,97
a0d7b1fa-e848-4330-98f8-97fd7e8860d1,2023-08-23,Groceries,15.52,Phillips and Sons,Cash,92
